Time,Open,High,Low,Latest,Change,%Change,Volume
2012-08-14,7.65,7.75,7.55,7.6,-0.05,-0.65%,619773
2012-08-13,7.6,7.85,7.6,7.65,0.05,+0.66%,1306694
2012-08-10,7.7,7.8,7.55,7.6,-0.1,-1.30%,1055815
2012-08-09,7.65,7.9,7.65,7.7,0,0.00%,1269121
2012-08-08,7.55,7.9,7.55,7.7,0.2,+2.67%,1629767
2012-08-07,7.45,7.65,7.4,7.5,-0.15,-1.96%,1342479
2012-08-06,8.05,8.1,7.5,7.65,-0.2,-2.55%,1849464
2012-08-03,8.05,8.05,7.8,7.85,-0.4,-4.85%,979008
2012-08-02,8.15,8.5,8.1,8.25,-0.05,-0.60%,1594616
2012-08-01,8.05,8.6,8.02,8.3,0.25,+3.11%,1982902
2012-07-31,7.55,8.2,7.35,8.05,0.6,+8.05%,2507295
2012-07-30,7.65,7.7,7.4,7.45,-0.05,-0.67%,1380423
2012-07-27,7.95,8.07,7.5,7.5,-0.35,-4.46%,2680867
2012-07-26,8.05,8.1,7.7,7.85,-0.1,-1.26%,1530242
2012-07-25,7.85,8.05,7.75,7.95,-0.1,-1.24%,1534332
2012-07-24,8.05,8.25,7.95,8.05,-0.05,-0.62%,1711160
2012-07-23,8.6,8.65,8.1,8.1,-0.65,-7.43%,2739936
2012-07-20,8.75,9,8.6,8.75,0,0.00%,1278407
2012-07-19,8.8,8.95,8.6,8.75,0.15,+1.74%,1693329
2012-07-18,8.85,8.85,8.5,8.6,-0.25,-2.82%,1085725
2012-07-17,8.5,9.1,8.4,8.85,0.35,+4.12%,2628589
2012-07-16,8.7,8.8,8.47,8.5,0,0.00%,1375385
2012-07-13,8.35,8.7,8.3,8.5,0.15,+1.80%,1656346
2012-07-12,9,9,8.3,8.35,-0.65,-7.22%,2080055
2012-07-11,8.2,9.05,8.1,9,0.7,+8.43%,2920444
2012-07-10,8.2,8.5,8.15,8.3,0.25,+3.11%,1770425
2012-07-09,8.4,8.4,8,8.05,-0.5,-5.85%,1427343
2012-07-06,8.5,8.65,8.4,8.55,0.15,+1.79%,754659
2012-07-05,8.6,8.65,8.4,8.4,-0.2,-2.33%,936735
2012-07-04,8.65,8.75,8.55,8.6,0.05,+0.58%,1009597
2012-07-03,8.6,8.65,8.4,8.55,-0.05,-0.58%,1305423
2012-07-02,8.7,8.85,8.55,8.6,0.15,+1.78%,1424163
2012-06-29,8,8.65,8,8.45,0.15,+1.81%,3473995
2012-06-28,8.5,8.65,8,8.3,0.05,+0.61%,2953380
2012-06-27,8.95,8.95,7.35,8.25,-0.65,-7.30%,7597478
2012-06-26,9,9.25,8.85,8.9,-0.2,-2.20%,2946390
2012-06-25,9.45,9.5,9,9.1,-0.35,-3.70%,2348848
2012-06-22,9.2,9.65,9.1,9.45,0,0.00%,3016816
2012-06-21,10.1,10.25,9.45,9.45,-0.7,-6.90%,4390389
2012-06-20,10.75,10.8,10.15,10.15,0,0.00%,4542847
2012-06-19,9.35,10.2,9.2,10.15,0.8,+8.56%,3467125
2012-06-18,10,10.1,9.25,9.35,0.55,+6.25%,6035557
2012-06-15,9.2,9.25,8.7,8.8,-0.35,-3.83%,2791809
2012-06-14,9.4,9.6,9.15,9.15,-0.35,-3.68%,1051123
2012-06-13,9.75,9.8,9.15,9.5,-0.25,-2.56%,2184588
2012-06-12,9.75,9.9,9.6,9.75,0.1,+1.04%,1156285
2012-06-08,10.15,10.2,9.65,9.65,-0.55,-5.39%,1262458
2012-06-07,10.45,10.5,10.1,10.2,0.15,+1.49%,1387824
2012-06-06,10.25,10.35,10.05,10.05,-0.1,-0.99%,1418666
2012-06-05,10.05,10.5,9.9,10.15,0.45,+4.64%,2909754
2012-06-04,9.8,10.3,9.7,9.7,-0.55,-5.37%,1872580
2012-06-01,10.25,10.75,10.2,10.25,-0.1,-0.97%,1797426
2012-05-31,10.15,10.6,9.95,10.35,-0.2,-1.90%,2517917
2012-05-30,10.9,10.9,10.55,10.55,-0.2,-1.86%,1748032
2012-05-29,10.25,11.25,10.1,10.75,0.2,+1.90%,3111517
2012-05-28,9.1,10.55,9.1,10.55,1.6,+17.88%,2429910
2012-05-25,8.9,9,8.7,8.95,0.15,+1.70%,1169345
2012-05-24,8.75,9,8.75,8.8,0.1,+1.15%,1033546
2012-05-23,9.15,9.15,8.7,8.7,-0.55,-5.95%,1352268
2012-05-22,9.2,9.3,9.1,9.25,0.25,+2.78%,1191909
2012-05-21,9,9.2,8.85,9,0.15,+1.69%,1295766
2012-05-18,8.8,9.1,8.65,8.85,-0.4,-4.32%,2619180
2012-05-17,9.25,9.5,9.1,9.25,0.05,+0.54%,2888502
2012-05-16,9.75,9.75,9.05,9.2,-0.65,-6.60%,2928662
2012-05-15,10.1,10.15,9.75,9.85,-0.5,-4.83%,2216143
2012-05-14,9.8,10.4,9.7,10.35,0.65,+6.70%,2907310
2012-05-11,9.7,9.8,9.5,9.7,0,0.00%,1691230
2012-05-10,9.75,9.9,9.5,9.7,-0.05,-0.51%,2033777
2012-05-09,10.1,10.2,9.7,9.75,-0.55,-5.34%,2679433
2012-05-08,10.4,10.6,10.3,10.3,0.1,+0.98%,1624542
2012-05-07,10.5,10.55,10.05,10.2,-0.45,-4.23%,1667020
2012-05-04,10.85,10.9,10.6,10.65,-0.25,-2.29%,1181605
2012-05-03,10.95,11,10.75,10.9,-0.05,-0.46%,1082302
2012-05-02,11.05,11.15,10.9,10.95,-0.05,-0.45%,760262
2012-05-01,11.2,11.25,11,11,-0.25,-2.22%,1121174
2012-04-30,11.2,11.35,11.1,11.25,0.15,+1.35%,1187399
2012-04-27,11.3,11.35,11.07,11.1,-0.05,-0.45%,1345554
2012-04-26,11.25,11.45,11.12,11.15,0,0.00%,1816069
2012-04-24,10.55,11.2,10.5,11.15,0.3,+2.76%,1407746
2012-04-23,11.1,11.15,10.85,10.85,-0.35,-3.13%,1103498
2012-04-20,11.3,11.4,11.1,11.2,-0.25,-2.18%,1577135
2012-04-19,11.25,11.55,11.07,11.45,0.15,+1.33%,1412933
2012-04-18,11.75,11.9,11.2,11.3,-0.2,-1.74%,2142347
2012-04-17,11.15,11.75,11.05,11.5,0.55,+5.02%,3485067
2012-04-16,11,11.2,10.9,10.95,-0.15,-1.35%,1472373
2012-04-13,11.2,11.3,10.9,11.1,0.8,+7.77%,3184147
2012-04-12,10.1,10.45,10,10.3,0.25,+2.49%,2196499
2012-04-11,10.2,10.25,10,10.05,-0.25,-2.43%,1493660
2012-04-10,10.45,10.5,10.2,10.3,-0.25,-2.37%,1035730
2012-04-05,10.65,10.65,10.4,10.55,-0.1,-0.94%,1104050
2012-04-04,10.55,10.8,10.45,10.65,0.05,+0.47%,1878363
2012-04-03,10.95,11,10.6,10.6,-0.2,-1.85%,1556091
2012-04-02,11,11.1,10.75,10.8,-0.15,-1.37%,1899466
2012-03-30,10.85,11.2,10.75,10.95,0.25,+2.34%,2144664
2012-03-29,10.95,11.05,10.7,10.7,-0.4,-3.60%,1473393
2012-03-28,10.95,11.1,10.7,11.1,0.2,+1.83%,1849935
2012-03-27,11,11.1,10.75,10.9,0.15,+1.40%,1824536
2012-03-26,10.9,11.15,10.65,10.75,-0.15,-1.38%,1772514
2012-03-23,11.15,11.2,10.75,10.9,-0.5,-4.39%,3119686
2012-03-22,11.65,11.77,11.2,11.4,-0.05,-0.44%,1635573
2012-03-21,11.6,11.6,11.35,11.45,-0.2,-1.72%,1249770
2012-03-20,12.1,12.25,11.65,11.65,-0.55,-4.51%,1272992
2012-03-19,12.25,12.3,12.1,12.2,-0.15,-1.21%,693320
2012-03-16,12.35,12.4,12.05,12.35,0.1,+0.82%,1208385
2012-03-15,12.45,12.45,12.2,12.25,-0.25,-2.00%,1685266
2012-03-14,12.45,12.55,12.35,12.5,0.35,+2.88%,1905711
2012-03-13,11.75,12.15,11.7,12.15,0.45,+3.85%,2063919
2012-03-12,12.15,12.2,11.6,11.7,-0.1,-0.85%,1977926
2012-03-09,11,11.85,10.8,11.8,1,+9.26%,2882324
2012-03-08,11.2,11.3,10.7,10.8,-0.2,-1.82%,2217363
2012-03-07,11,11.35,10.9,11,-0.2,-1.79%,2112690
2012-03-06,11.25,11.6,11.15,11.2,-0.1,-0.88%,1855667
2012-03-05,11.6,11.65,11.2,11.3,-0.1,-0.88%,1665766
2012-03-02,11.65,11.75,11.3,11.4,-0.15,-1.30%,2026588
2012-03-01,12.1,12.2,11.55,11.55,-0.65,-5.33%,2493886
2012-02-29,12.35,12.6,12.2,12.2,0,0.00%,1638402
2012-02-28,12.2,12.4,12.05,12.2,-0.1,-0.81%,1221505
2012-02-27,12.65,12.9,12.1,12.3,-0.6,-4.65%,2650308
2012-02-24,12.4,13,12.3,12.9,0.45,+3.61%,1896826
2012-02-23,12.5,12.6,12.25,12.45,-0.45,-3.49%,1321025
2012-02-22,12.8,13.1,12.75,12.9,-0.15,-1.15%,1001418
2012-02-21,13,13.05,12.7,13.05,0.2,+1.56%,1309496
2012-02-20,12.3,12.95,12.25,12.85,0.7,+5.76%,2176884
2012-02-17,12.4,12.52,12,12.15,0,0.00%,1841601
2012-02-16,12.4,12.4,11.95,12.15,-0.45,-3.57%,2357096
2012-02-15,12.65,13.1,12.15,12.6,-0.15,-1.18%,4556837
2012-02-14,13.55,13.6,12.65,12.75,-0.8,-5.90%,2711880
2012-02-13,13.7,13.85,13.35,13.55,-0.35,-2.52%,2173738
2012-02-10,14.15,14.25,13.85,13.9,-0.25,-1.77%,1267436
2012-02-09,14.5,14.7,14.1,14.15,-0.4,-2.75%,1821742
2012-02-08,13.8,14.7,13.75,14.55,0.75,+5.43%,3064723
2012-02-07,14.4,14.4,13.8,13.8,-0.6,-4.17%,3017850
2012-02-06,14.8,15,14.35,14.4,0.1,+0.70%,3815479
2012-02-03,15.5,15.65,14.3,14.3,-1.6,-10.06%,6144127
2012-02-02,15.8,16.25,15.3,15.9,2.55,+19.10%,8207122
2012-02-01,13.4,13.45,13,13.35,0.1,+0.75%,1389400
2012-01-31,13.2,13.4,13.1,13.25,0.15,+1.15%,1387922
2012-01-30,12.75,13.3,12.7,13.1,0.25,+1.95%,2172054
2012-01-27,13.5,13.9,12.7,12.85,-0.6,-4.46%,2801741
2012-01-25,12.7,14,12.2,13.45,0.65,+5.08%,7905705
2012-01-20,11.85,12.85,11.8,12.8,1.3,+11.30%,5106110
2012-01-19,10.95,11.5,10.9,11.5,0.9,+8.49%,3037436
2012-01-18,10.35,10.75,10.3,10.6,0.45,+4.43%,3386518
2012-01-17,10.15,10.3,10.1,10.15,0.15,+1.50%,1676789
2012-01-16,10.3,10.35,9.9,10,-0.4,-3.85%,2104625
2012-01-13,10.35,10.55,10.2,10.4,0.05,+0.48%,1994829
2012-01-12,10.55,10.55,10.25,10.35,-0.05,-0.48%,1371905
2012-01-11,10.5,10.7,10.3,10.4,0.1,+0.97%,1624731
2012-01-10,10.25,10.4,10.1,10.3,0.15,+1.48%,1674351
2012-01-09,10.55,10.6,10.05,10.15,-0.3,-2.87%,2270322
2012-01-06,10.8,10.95,10.45,10.45,-0.2,-1.88%,1686449
2012-01-05,11,11.2,10.55,10.65,-0.5,-4.48%,2220895
2012-01-04,11.25,11.35,11.1,11.15,0.25,+2.29%,1526661
2012-01-03,10.8,10.95,10.7,10.9,0.45,+4.31%,1254830
2011-12-30,10.65,10.85,10.3,10.45,-0.2,-1.88%,1396255
2011-12-29,11.05,11.1,10.35,10.65,-0.6,-5.33%,1982607
2011-12-28,11.6,11.65,11.25,11.25,-0.4,-3.43%,668110
2011-12-23,11.6,11.8,11.4,11.65,0.3,+2.64%,552190
2011-12-22,11.8,11.85,11.35,11.35,-0.45,-3.81%,1108797
2011-12-21,12.15,12.3,11.8,11.8,0.15,+1.29%,1263767
2011-12-20,11.65,11.85,11.5,11.65,0.15,+1.30%,984192
2011-12-19,12.1,12.4,11.35,11.5,-0.25,-2.13%,2029612
2011-12-16,11.65,11.9,11.6,11.75,0.25,+2.17%,1654640
2011-12-15,12.1,12.25,11.5,11.5,-1.25,-9.80%,3238338
2011-12-14,12.8,13,12.7,12.75,-0.1,-0.78%,1516243
2011-12-13,13.1,13.3,12.82,12.85,-0.7,-5.17%,2602344
2011-12-12,13.45,13.6,13.2,13.55,0.55,+4.23%,1927075
2011-12-09,12.6,13.1,12.55,13,-0.05,-0.38%,1682964
2011-12-08,13.3,13.4,13.05,13.05,-0.25,-1.88%,1206063
2011-12-07,13.05,13.5,13.05,13.3,0.7,+5.56%,1967922
2011-12-06,13.65,13.7,12.55,12.6,-1.,-7.35%,2728799
2011-12-05,12.75,13.65,12.75,13.6,0.9,+7.09%,3175789
2011-12-02,12.85,13,12.65,12.7,-0.45,-3.42%,1844466
2011-12-01,12.5,13.25,12.5,13.15,1,+8.23%,4261431
2011-11-30,11.75,12.25,11.7,12.15,0.35,+2.97%,2105950
2011-11-29,12,12.1,11.7,11.8,0.05,+0.43%,1776205
2011-11-28,11.3,11.85,11.3,11.75,0.75,+6.82%,2295341
2011-11-25,11.2,11.25,10.9,11,-0.25,-2.22%,1194553
2011-11-24,10.5,11.35,10.3,11.25,0.45,+4.17%,2702191
2011-11-23,11.3,11.35,10.8,10.8,-0.5,-4.42%,1826638
2011-11-22,11.3,11.5,11.1,11.3,-0.35,-3.00%,2570522
2011-11-21,12.1,12.15,11.55,11.65,-0.45,-3.72%,1426755
2011-11-18,12.2,12.3,12.05,12.1,-0.35,-2.81%,1371194
2011-11-17,11.95,12.45,11.9,12.45,0.45,+3.75%,1998686
2011-11-16,12.35,12.5,11.95,12,-0.2,-1.64%,1813756
2011-11-15,12.1,12.45,12,12.2,-0.05,-0.41%,1249070
2011-11-14,12.1,12.5,12.1,12.25,0.2,+1.66%,2452029
2011-11-11,11.9,12.1,11.6,12.05,0.35,+2.99%,2530250
2011-11-10,11.4,11.85,11.35,11.7,-0.2,-1.68%,1994329
2011-11-09,11.7,11.95,11.6,11.9,0.4,+3.48%,1888861
2011-11-08,11.6,11.8,11.5,11.5,0,0.00%,1472190
2011-11-07,11.7,11.7,11.35,11.5,-0.2,-1.71%,1465539
2011-11-04,11.95,12.1,11.65,11.7,0.2,+1.74%,2313198
2011-11-03,11.6,11.7,11.05,11.5,0.1,+0.88%,2554049
2011-11-02,11.45,11.65,11.35,11.4,-0.6,-5.00%,3263949
2011-11-01,11.6,12.25,11.5,12,-0.05,-0.41%,1895802
2011-10-31,12.7,12.85,12.05,12.05,-0.95,-7.31%,2860127
2011-10-28,13.4,13.5,12.5,13,0.25,+1.96%,3648823
2011-10-27,12.1,12.8,11.9,12.75,0.85,+7.14%,2500879
2011-10-26,11.6,12.05,11.3,11.9,-0.15,-1.24%,2974702
2011-10-25,12.45,12.5,11.95,12.05,-0.15,-1.23%,2183976
2011-10-24,11.4,12.2,11.3,12.2,1.25,+11.42%,2216295
2011-10-21,11.45,11.6,10.9,10.95,-0.3,-2.67%,2035234
2011-10-20,10.95,11.5,10.5,11.25,0.35,+3.21%,3945393
2011-10-19,12.5,12.55,10,10.9,-1.2,-9.92%,7225005
2011-10-18,12.5,12.5,12,12.1,-1.,-7.63%,3551454
2011-10-17,12.95,13.15,12.85,13.1,0.65,+5.22%,2387919
2011-10-14,12.5,12.8,12.3,12.45,-0.35,-2.73%,2258561
2011-10-13,12.8,13.15,12.55,12.8,0.4,+3.23%,4248593
2011-10-12,12,12.5,11.75,12.4,0.15,+1.22%,3193285
2011-10-11,13.3,13.5,12.2,12.25,-0.35,-2.78%,5604097
2011-10-10,11.6,12.9,11.5,12.6,0.75,+6.33%,6920227
2011-10-07,11.8,12.35,11.65,11.85,0.6,+5.33%,7042577
2011-10-06,10.55,11.35,10.45,11.25,1.2,+11.94%,7476474
2011-10-05,10,10.3,9.6,10.05,0.65,+6.91%,6079387
2011-10-04,9.5,9.7,9.22,9.4,-0.35,-3.59%,7424997
2011-10-03,10.55,10.65,9.7,9.75,-1.15,-10.55%,4112087
2011-09-30,11.2,11.65,10.65,10.9,-0.2,-1.80%,4722492
2011-09-29,10.3,11.15,10.05,11.1,0,0.00%,6950869
2011-09-28,12.6,12.65,10.85,11.1,-0.7,-5.93%,8410581
2011-09-27,9.85,11.8,9.6,11.8,3.05,+34.86%,11028702
2011-09-26,11.1,11.15,8.57,8.75,-1.8,-17.06%,11257822
2011-09-23,10.4,11.15,10.25,10.55,-0.5,-4.52%,11074667
2011-09-22,12.1,12.35,10.85,11.05,-1.75,-13.67%,9994265
2011-09-21,13.35,14.1,12,12.8,-1.8,-12.33%,11011698
2011-09-20,14.65,14.75,14.35,14.6,-0.2,-1.35%,2870357
2011-09-19,15.8,15.8,14.7,14.8,-1.,-6.33%,3128310
2011-09-16,15.6,16.05,15.35,15.8,0.6,+3.95%,3365366
2011-09-15,15.6,15.7,15.05,15.2,0.4,+2.70%,3951341
2011-09-14,16.3,16.6,14.7,14.8,-1.35,-8.36%,4894436
2011-09-13,16.5,16.65,16.15,16.15,0,0.00%,2884388
2011-09-12,16.9,17.05,16.15,16.15,-1.2,-6.92%,3193105
2011-09-09,17.25,17.65,17.25,17.35,0.1,+0.58%,2517165
2011-09-08,17.95,17.95,17.25,17.25,-0.35,-1.99%,3193591
2011-09-07,17.5,18.05,17.4,17.6,0.45,+2.62%,3176868
2011-09-06,16.5,17.2,16.42,17.15,0.25,+1.48%,4188443
2011-09-05,17.35,17.4,16.75,16.9,-0.7,-3.98%,2995060
2011-09-02,18.05,18.15,17.5,17.6,-0.7,-3.83%,3175724
2011-09-01,18.3,18.42,18,18.3,0.2,+1.10%,2713272
2011-08-31,18.2,18.25,17.95,18.1,0,0.00%,2945324
2011-08-30,18.6,18.65,17.95,18.1,-0.15,-0.82%,3542421
2011-08-29,17.35,18.35,17.15,18.25,1.2,+7.04%,4085615
2011-08-26,17.1,17.3,16.8,17.05,-0.2,-1.16%,3142324
2011-08-25,17.4,17.55,17.1,17.25,0.25,+1.47%,3644970
2011-08-24,17.75,17.75,16.85,17,-0.15,-0.87%,4030809
2011-08-23,17.35,17.6,16.8,17.15,0.1,+0.59%,4405254
2011-08-22,17.45,17.9,16.4,17.05,-0.35,-2.01%,6465371
2011-08-19,17.65,18.1,17.35,17.4,-1.1,-5.95%,5589501
2011-08-18,19.6,19.65,18.4,18.5,-1.15,-5.85%,3919312
2011-08-17,19.7,20,19.6,19.65,-0.1,-0.51%,3579007
2011-08-16,20.7,20.7,19.75,19.75,-0.65,-3.19%,2950993
2011-08-15,20.3,20.7,20,20.4,0.6,+3.03%,3622451
2011-08-12,20.5,20.5,19.75,19.8,-0.05,-0.25%,4238046
2011-08-11,18.8,20,18.7,19.85,0.5,+2.58%,5384767
2011-08-10,19.7,20.2,19.2,19.35,0.6,+3.20%,5280805
2011-08-09,17.05,18.75,16.85,18.75,0.75,+4.17%,6852449
2011-08-08,18.15,19.25,17.85,18,-0.6,-3.23%,6036013
2011-08-05,19,19.55,18.3,18.6,-2.4,-11.43%,6893898
2011-08-04,21,21.5,20.7,21,0.3,+1.45%,4077960
2011-08-03,20.2,21,19.95,20.7,-0.6,-2.82%,4129360
2011-08-02,21.8,22.1,20.8,21.3,-1.,-4.48%,5321481
2011-08-01,21.7,22.4,21.7,22.3,0.8,+3.72%,4372287
2011-07-29,21.2,21.5,20.7,21.5,0.6,+2.87%,4332547
2011-07-28,20.8,21.2,20.6,20.9,-0.4,-1.88%,3955407
2011-07-27,21.4,21.6,21.1,21.3,0,0.00%,3438730
2011-07-26,21.4,21.5,20.8,21.3,0.6,+2.90%,4339453
2011-07-25,19.95,20.8,19.9,20.7,0.8,+4.02%,4180775
2011-07-22,19.8,19.95,19.55,19.9,0.5,+2.58%,4022591
2011-07-21,19.55,19.75,19.2,19.4,0,0.00%,3687021
2011-07-20,19.45,19.6,19.3,19.4,0.55,+2.92%,3671915
2011-07-19,18.5,19.15,18.3,18.85,0,0.00%,4288989
2011-07-18,19.3,19.35,18.75,18.85,-0.25,-1.31%,3858909
2011-07-15,19.45,19.55,18.9,19.1,-0.65,-3.29%,4429120
2011-07-14,19.9,19.95,19.5,19.75,0.1,+0.51%,3964416
2011-07-13,19.5,19.85,19.4,19.65,0.25,+1.29%,4269817
2011-07-12,19.6,19.7,19.3,19.4,-0.6,-3.00%,4110112
2011-07-11,19.7,20,19.3,20,-0.1,-0.50%,4727995
2011-07-08,19.2,20.1,18.95,20.1,1.7,+9.24%,5104988
2011-07-07,18.85,18.95,18.4,18.4,-0.6,-3.16%,5177930
2011-07-06,19.15,19.2,18.7,19,0,0.00%,4761358
2011-07-05,19.25,19.5,18.65,19,0.1,+0.53%,5767916
2011-07-04,17.95,18.9,17.9,18.9,1.4,+8.00%,6174087
2011-07-01,18.3,18.75,17.5,17.5,-2.3,-11.62%,10626033
2011-06-29,19.5,19.8,19.3,19.8,0.8,+4.21%,4936127
2011-06-28,20.4,20.4,18.95,19,-0.55,-2.81%,6236170
2011-06-27,20,20.2,19.3,19.55,-0.85,-4.17%,4889205
2011-06-24,20.3,20.7,20,20.4,0,0.00%,3932708
2011-06-23,20.3,20.9,20.1,20.4,0.2,+0.99%,4926813
2011-06-22,19.95,20.5,19.9,20.2,0.7,+3.59%,4938455
2011-06-21,19.05,19.5,18.7,19.5,1,+5.41%,6778424
2011-06-20,18.8,19.6,18.35,18.5,0.1,+0.54%,5958167
2011-06-17,19.8,19.95,18.35,18.4,-1.3,-6.60%,6571097
2011-06-16,19.85,20,19.55,19.7,-0.8,-3.90%,5719823
2011-06-15,20.5,21,20.4,20.5,0.2,+0.99%,4842150
2011-06-14,20.4,20.5,20,20.3,-0.4,-1.93%,6120007
2011-06-10,21.3,21.5,20.7,20.7,-0.3,-1.43%,4323338
2011-06-09,21.1,21.4,20.9,21,-0.2,-0.94%,4283647
2011-06-08,21.1,21.4,20.7,21.2,0.3,+1.44%,4747154
2011-06-07,21,21.2,20.5,20.9,-0.7,-3.24%,5220232
2011-06-06,21.7,22,21.2,21.6,-0.4,-1.82%,4835609
2011-06-03,22.7,23,22,22,-0.7,-3.08%,5055418
2011-06-02,22.6,23,22.2,22.7,-0.6,-2.58%,6257226
2011-06-01,23.4,23.6,23.1,23.3,-0.4,-1.69%,4881621
2011-05-31,22.7,23.8,22.6,23.7,1.1,+4.87%,15611802
2011-05-30,22.7,22.7,22.15,22.6,-0.2,-0.88%,4450365
2011-05-27,23,23.2,22.6,22.8,-0.2,-0.87%,4617903
2011-05-26,22.7,23,22.3,23,0.7,+3.14%,4052686
2011-05-25,22.4,22.6,21.9,22.3,-0.3,-1.33%,4884543
2011-05-24,21.7,22.6,21.3,22.6,1.1,+5.12%,4617649
2011-05-23,22.6,22.7,21.5,21.5,-1.4,-6.11%,4328787
2011-05-20,22.6,22.9,22.3,22.9,0.3,+1.33%,3969727
2011-05-19,22.5,22.7,22.2,22.6,0.7,+3.20%,4261326
2011-05-18,21.5,22.2,21.3,21.9,0.3,+1.39%,3969778
2011-05-17,21.2,21.8,21,21.6,0.5,+2.37%,4587223
2011-05-16,21.1,21.5,20.7,21.1,0.1,+0.48%,3887416
2011-05-12,21.6,21.9,21,21,-1.5,-6.67%,5239784
2011-05-11,22.2,22.7,21.7,22.5,1.2,+5.63%,4586274
2011-05-10,21.6,22.2,21.2,21.3,-0.6,-2.74%,4393610
2011-05-09,22.8,23,21.6,21.9,-0.6,-2.67%,4053253
2011-05-06,21.4,22.8,21.2,22.5,0.5,+2.27%,5345205
2011-05-05,20.4,22.2,20.2,22,1.7,+8.37%,5576861
2011-05-04,20.3,20.8,19.9,20.3,0.2,+1.00%,5526331
2011-05-03,20.8,20.8,19.7,20.1,-0.8,-3.83%,5595341
2011-05-02,20.9,21.4,19.8,20.9,0,0.00%,5793360
2011-04-29,22,22.1,20.7,20.9,-0.7,-3.24%,4276717
2011-04-28,22.5,22.8,21.4,21.6,-0.5,-2.26%,3821779
2011-04-27,23.2,23.4,22.1,22.1,-2.4,-9.80%,4740272
2011-04-21,24.6,25.1,24.3,24.5,0.5,+2.08%,1879238
2011-04-20,23.4,24.1,23.3,24,1.1,+4.80%,2318244
2011-04-19,23.5,23.9,22.9,22.9,-1.7,-6.91%,4052014
2011-04-18,25.2,25.4,24.1,24.6,-0.7,-2.77%,2897291
2011-04-15,25.7,25.9,25.1,25.3,-0.1,-0.39%,2539950
2011-04-14,25.3,25.9,25.2,25.4,0.2,+0.79%,2593807
2011-04-13,25.2,25.7,24.7,25.2,-0.3,-1.18%,3475789
2011-04-12,26.6,27,25.4,25.5,-0.5,-1.92%,3563190
2011-04-11,25.2,26.3,25.2,26,0.5,+1.96%,3063486
2011-04-08,25,25.6,24.9,25.5,1.6,+6.69%,3332942
2011-04-07,24,24.8,23.7,23.9,-0.4,-1.65%,3177711
2011-04-06,25,25.3,24.3,24.3,-0.9,-3.57%,3213907
2011-04-05,24.8,26.3,24.8,25.2,1.2,+5.00%,5201332
2011-04-04,22.9,24,22.9,24,1.3,+5.73%,3764097
2011-04-01,22.4,23,21.7,22.7,0.2,+0.89%,3773487
2011-03-31,22.6,23.3,22.5,22.5,0.7,+3.21%,6222773
2011-03-29,21.4,21.8,21,21.8,0.2,+0.93%,2723808
2011-03-28,21,21.8,21,21.6,0.2,+0.93%,2465822
2011-03-25,21.3,21.5,21.1,21.4,0.5,+2.39%,3142455
2011-03-24,20.9,21.1,20.7,20.9,0.3,+1.46%,2409440
2011-03-23,21,21.5,20.4,20.6,0.6,+3.00%,3874191
2011-03-22,20,20.3,19.75,20,0.65,+3.36%,3066514
2011-03-21,19.5,19.7,19.3,19.35,0.15,+0.78%,2673704
2011-03-18,19.4,20.1,19.2,19.2,0.25,+1.32%,6285841
2011-03-17,18.35,18.95,17.8,18.95,0.1,+0.53%,4763426
2011-03-16,16.8,19.05,16.75,18.85,1.3,+7.41%,5294605
2011-03-15,18.7,19.5,17.15,17.55,-1.35,-7.14%,4979743
2011-03-14,19.3,19.45,18.4,18.9,-0.85,-4.30%,3775078
2011-03-11,19.3,20.7,19.2,19.75,-0.1,-0.50%,4175105
2011-03-10,21,21.1,19.85,19.85,-0.85,-4.11%,3027107
2011-03-09,21.1,21.2,20.3,20.7,-0.2,-0.96%,2587884
2011-03-08,21.2,21.9,20.9,20.9,-0.1,-0.48%,3341533
2011-03-07,22,22.2,21,21,-1.,-4.55%,3083209
2011-03-04,23.1,23.3,21.9,22,-0.9,-3.93%,3614144
2011-03-03,22.6,23,21.9,22.9,0.7,+3.15%,6165623
2011-03-02,20.7,22.3,20.4,22.2,1.1,+5.21%,6502053
2011-03-01,19.85,21.2,19.8,21.1,1.6,+8.21%,6646118
2011-02-28,19.45,20.1,19.35,19.5,0.45,+2.36%,3139401
2011-02-25,18.45,19.05,18.3,19.05,0.65,+3.53%,3137454
2011-02-24,18.35,18.75,18.2,18.4,-0.3,-1.60%,2932117
2011-02-23,18,19.05,18,18.7,0.05,+0.27%,3301126
2011-02-22,19,19.15,18.65,18.65,-0.45,-2.36%,2912461
2011-02-21,19.2,19.25,18.65,19.1,-0.2,-1.04%,2972849
2011-02-18,19.55,19.6,19.25,19.3,-0.15,-0.77%,2586352
2011-02-17,19.3,19.65,19.15,19.45,0.25,+1.30%,2691359
2011-02-16,19.65,19.65,19.1,19.2,-0.45,-2.29%,2759224
2011-02-15,19.7,19.8,19.5,19.65,0.1,+0.51%,2704680
2011-02-14,19.25,19.75,19.2,19.55,0.55,+2.89%,3212437
2011-02-11,19.05,19.1,18.75,19,-0.15,-0.78%,2577623
2011-02-10,19.05,19.25,18.95,19.15,0.3,+1.59%,2974845
2011-02-09,18.4,18.85,18.25,18.85,0.65,+3.57%,3564719
2011-02-08,18.5,18.5,18,18.2,0.05,+0.28%,2965550
2011-02-07,17.9,18.3,17.85,18.15,0.45,+2.54%,3067748
